Categoría;SdA;Tipo;Pregunta;R1;R2;R3;R4;Tiempo;Correcta;URL Imagen
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Qué significa 'Sextorsión' en el ámbito de la ciberseguridad?;Un tipo de virus que borra las fotos de la galería del móvil.;La venta de datos personales a empresas de publicidad externa.;Un fallo técnico que impide acceder a redes sociales.;Chantaje tras compartir imágenes íntimas con un falso contacto.;30;4;
Tecnologías de la Información y la Comunicación II;Ciberseguridad;quiz;¿Qué riesgo conllevan las noticias falsas o Fake News en términos de seguridad?;Aumentan la durabilidad física de los componentes del hardware.;Pueden incitar a instalar software malicioso para ver un vídeo.;Reducen drásticamente el consumo de datos móviles.;Mejoran el posicionamiento de las páginas web oficiales.;30;2;
Tecnologías de la Información y la Comunicación II;Privacidad y uso responsable;quiz;¿Qué acción técnica evita que quien robe un teléfono pueda acceder a la identidad digital del menor?;Apagar el router de la casa;Cambiar el fondo de pantalla;Borrar las fotos de la galería;Cierre de sesiones y cambio de contraseñas;30;4;
Tecnologías de la Información y la Comunicación II;Privacidad y uso responsable;quiz;¿Qué fenómeno describe la necesidad de encajar que empuja a los menores a retos virales?;Presión social;Alfabetización mediática;Seguridad técnica;Inmediatez digital;30;1;
Tecnologías de la Información y la Comunicación II;Privacidad y uso responsable;quiz;¿Qué implica la 'identidad digital'?;La imagen que proyectamos y el rastro que dejamos en la red;El nombre real que aparece en el DNI;La cantidad de dispositivos que poseemos;El número de serie de nuestro ordenador;30;1;
Tecnologías de la Información y la Comunicación II;Privacidad y uso responsable;quiz;¿Qué se busca fomentar con la educación en privacidad y uso responsable?;Miedo total a la tecnología;Dependencia absoluta de la supervisión adulta;Autonomía y seguridad digital del menor;Abandono de todas las plataformas digitales;30;3;
Tecnologías de la Información y la Comunicación II;Privacidad y uso responsable;quiz;¿Quiénes pueden utilizar el servicio de ayuda 017 de INCIBE?;Solo personas con conocimientos técnicos avanzados;Menores, familias, educadores y profesionales;Únicamente agentes de la autoridad;Solo empresas de alta tecnología;30;2;
Tecnologías de la Información y la Comunicación II;Privacidad y uso responsable;quiz;¿Cuál es una pauta recomendada para un uso equilibrado de la tecnología en el hogar?;Permitir el uso de pantallas durante las comidas;Preferir zonas comunes para el uso de dispositivos;Fomentar el uso nocturno en la habitación;Evitar poner límites de tiempo para no generar estrés;30;2;
Tecnologías de la Información y la Comunicación II;Privacidad y uso responsable;quiz;¿Qué se considera una regla de oro respecto a las contraseñas personales?;Deben basarse siempre en la fecha de nacimiento;Deben ser fáciles de recordar, como '123456';Deben anotarse en un post-it pegado al dispositivo;No deben compartirse con nadie, ni siquiera amigos;30;4;
Tecnologías de la Información y la Comunicación II;Privacidad y uso responsable;quiz;¿Cuál es la moneda de cambio más valiosa en el entorno digital actual?;Los seguidores en redes sociales;El número de aplicaciones gratuitas;La velocidad del procesador;La información personal y los datos;30;4;
Tecnologías de la Información y la Comunicación II;Privacidad y uso responsable;quiz;¿Qué efecto negativo puede tener el acceso temprano a material pornográfico?;Aumento de la capacidad tecnológica;Mayor seguridad en la identidad digital;Mejora de las habilidades sociales;Distorsión de la percepción de la sexualidad;30;4;
Tecnologías de la Información y la Comunicación II;Privacidad y uso responsable;quiz;¿Qué información se considera 'extremadamente sensible' según la normativa de protección de datos?;El modelo del teléfono móvil usado;Creencias religiosas u orientación sexual;La marca de la ropa que usa el menor;El nombre del sistema operativo;30;2;
Tecnologías de la Información y la Comunicación II;Privacidad y uso responsable;quiz;¿Cuál es el número de la Línea de Ayuda en Ciberseguridad en España?;091;112;017;060;30;3;
Tecnologías de la Información y la Comunicación II;Privacidad y uso responsable;quiz;¿Qué actitud adulta es más efectiva para establecer normas digitales según los expertos?;Delegar las normas en el centro escolar únicamente;No poner ninguna regla para ganar su confianza;Conversar respetuosamente explicando el 'porqué';La imposición dictatorial de reglas sin explicación;30;3;
Tecnologías de la Información y la Comunicación II;Privacidad y uso responsable;quiz;¿Qué nombre reciben los entornos digitales donde el usuario solo interactúa con ideas afines, reforzando sus prejuicios?;Zonas de confort digital;Burbujas de filtros y cámaras de eco;Redes de colaboración abierta;Nubes de información compartida;30;2;
Tecnologías de la Información y la Comunicación II;Privacidad y uso responsable;quiz;¿Qué efecto puede tener en la salud mental de un menor la dependencia de los 'likes'?;Mejora de la visión periférica;Reducción del cansancio físico;Un aumento de la inteligencia lógica;Impacto negativo en la autoestima y ansiedad;30;4;
Tecnologías de la Información y la Comunicación II;Privacidad y uso responsable;quiz;¿Qué delito grave puede derivarse de la práctica del sexting?;Incumplimiento de términos de servicio;Uso excesivo de datos móviles;Sextorsión o chantaje;Infracción de derechos de autor;30;3;
Tecnologías de la Información y la Comunicación II;Privacidad y uso responsable;quiz;¿Por qué es sospechoso que una aplicación de linterna solicite acceso a la lista de contactos?;Porque hace que la luz brille menos;Porque el permiso no tiene relación con su función;Porque impide recibir llamadas;Porque consume mucha memoria RAM;30;2;
Tecnologías de la Información y la Comunicación II;Privacidad y uso responsable;quiz;¿Por qué los avisos de 'tengo más de 18 años' se consideran medidas cosméticas?;Porque no suponen una barrera real para acceder al contenido;Porque son visualmente muy atractivos;Porque solo aparecen en dispositivos de alta gama;Porque mejoran la velocidad de navegación;30;1;
Tecnologías de la Información y la Comunicación II;Privacidad y uso responsable;quiz;¿Qué implica fomentar la salud digital en los menores?;Establecer un equilibrio vital y detectar riesgos;Comprar solo aplicaciones relacionadas con la medicina;Usar dispositivos médicos conectados a internet;Hacer ejercicio físico mientras se usa el móvil;30;1;
Tecnologías de la Información y la Comunicación II;Privacidad y uso responsable;quiz;¿Cuál es una señal de alerta de que un menor podría estar sufriendo ciberacoso?;Mejora repentina de las notas escolares;Ocultación de la pantalla cuando un adulto se acerca;Uso del dispositivo solo en zonas comunes;Aumento del apetito y horas de sueño;30;2;
Tecnologías de la Información y la Comunicación II;Privacidad y uso responsable;quiz;¿Por qué se debe evitar realizar una charla genérica ante toda una clase por un video viral visto por pocos?;Porque el profesor no debe intervenir en redes;Para no perder tiempo lectivo;Porque la ley prohíbe hablar de videos virales;Para evitar el Efecto Streisand y no despertar curiosidad;30;4;
Tecnologías de la Información y la Comunicación II;Privacidad y uso responsable;quiz;¿En qué consiste el 'grooming'?;En la mejora del perfil estético en redes sociales;En la limpieza técnica de archivos del sistema;En el engaño de un adulto para abusar de un menor;En el envío voluntario de contenido sexual entre menores;30;3;
Tecnologías de la Información y la Comunicación II;Privacidad y uso responsable;quiz;¿Qué capacidad define a la Alfabetización Mediática e Informacional (AMI)?;Reparar hardware de dispositivos móviles;Localizar, evaluar y utilizar información de forma ética;Crear perfiles en todas las redes sociales;Instalar sistemas operativos complejos;30;2;
Tecnologías de la Información y la Comunicación II;Privacidad y uso responsable;quiz;¿Qué elemento es fundamental configurar para proteger la información ante la pérdida física del dispositivo?;Un fondo de pantalla personalizado;Un bloqueo de acceso (PIN, patrón o biometría);Una cuenta en todas las redes sociales;Una cámara de alta resolución;30;2;
Tecnologías de la Información y la Comunicación II;Privacidad y uso responsable;quiz;¿Qué debe evitar un educador al tratar un conflicto digital con un menor?;Escuchar su versión de los hechos;Ofrecer alternativas de ocio saludable;Explicar las consecuencias de sus actos;Emitir juicios severos inmediatos que corten el diálogo;30;4;
Tecnologías de la Información y la Comunicación II;Privacidad y uso responsable;quiz;¿Qué concepto describe el rastro que dejamos en internet a través de nuestras interacciones y publicaciones?;Identidad digital y reputación en línea;Perfil de usuario invitado;Memoria técnica del dispositivo;Identidad analógica;30;1;
Tecnologías de la Información y la Comunicación II;Privacidad y uso responsable;quiz;¿Cuál debe ser el primer paso del protocolo ante la aparición de un contenido viral nocivo en un grupo?;Borrar la cuenta de todos los implicados;Ignorar el problema para que desaparezca;Determinar el alcance de la difusión;Castigar a todo el grupo de forma pública;30;3;
Tecnologías de la Información y la Comunicación II;Privacidad y uso responsable;quiz;¿En qué ayuda el establecimiento de normas claras sobre tiempos y espacios libres de pantallas?;A estructurar la experiencia digital de forma segura;A invadir la intimidad del adolescente;A fomentar la rebeldía del menor;A eliminar la necesidad de comunicación;30;1;
Tecnologías de la Información y la Comunicación II;Privacidad y uso responsable;quiz;¿Cuál es una característica fundamental de la mediación parental efectiva?;Dejar que el menor aprenda solo mediante el error;Prohibir el acceso a internet hasta los 18 años;Estar presente y conocer qué plataformas utilizan;Leer todos los mensajes privados sin permiso;30;3;
Tecnologías de la Información y la Comunicación II;Privacidad y uso responsable;quiz;¿Cuál es el principal peligro de la viralización de los 'challenges' o retos virales?;El consumo excesivo de batería;La realización de conductas de alto riesgo físico;La pérdida de tiempo de estudio;La saturación de los servidores de internet;30;2;
Tecnologías de la Información y la Comunicación II;Privacidad y uso responsable;quiz;¿Qué tipo de apoyo ofrece la línea 017?;Apoyo gratuito, confidencial y especializado;Préstamos para comprar dispositivos nuevos;Venta de antivirus y hardware;Cursos de programación de videojuegos;30;1;
Tecnologías de la Información y la Comunicación II;Privacidad y uso responsable;quiz;¿Cuál es uno de los tres pilares fundamentales sobre los que se asienta el rol del educador digital?;Invasión de la privacidad;Prohibición total de dispositivos;Supervisión adaptada a la edad;Control policial estricto;30;3;
Tecnologías de la Información y la Comunicación II;Privacidad y uso responsable;quiz;¿Qué característica de las contraseñas las hace 'robustas'?;Que coincidan con el nombre de usuario;Usar la misma para todas las cuentas;Que sean muy cortas para no olvidarlas;Combinar letras, números y símbolos especiales;30;4;
